Seed,Input_Index,Base Sentence,Raw Response,Model Name,Parse Status,Source,Target,Date,Outcome,Dataset Name
3,1564,"According to Eijkens , a publisher can do much more than just publish colourful books : a publisher can provide value added to information by individualising it .","```json
{""1"": [""Eijkens""], ""2"": [""publisher""], ""3"": [], ""4"": [""provide value added to information by individualising it""]}
```",gemma-3-27b-it,OK,Eijkens,publisher,,provide value added to information by individualising it,financial_phrasebank
3,1565,The bridge will be built to the south of the existing bridge spanning the strait .,"```json
{""1"": [], ""2"": [""bridge""], ""3"": [], ""4"": [""built to the south of the existing bridge spanning the strait""]}
```",gemma-3-27b-it,OK,,bridge,,built to the south of the existing bridge spanning the strait,financial_phrasebank
3,1566,"So far Norwegian Norske Skog has reduced the staff levels by 1,000 people and plans to reduce production by 200,000 tons in 2008 , while Finnish-Swedish Stora Enso is to cut staff by 1,700 people and production by 500,000 tons .","```json
{""1"": [""Norwegian Norske Skog"", ""Finnish-Swedish Stora Enso""], ""2"": [""staff levels"", ""production"", ""staff"", ""production""], ""3"": [""2008""], ""4"": [""1,000 people"", ""200,000 tons"", ""1,700 people"", ""500,000 tons""]}
```",gemma-3-27b-it,OK,Norwegian Norske Skog|Finnish-Swedish Stora Enso,staff levels|production|staff|production,2008,"1,000 people|200,000 tons|1,700 people|500,000 tons",financial_phrasebank
3,1567,"Rent went up 4 percent in 2019, while mortgage payments declined 1%.","```json
{""1"": [], ""2"": [""Rent"", ""mortgage payments""], ""3"": [""2019""], ""4"": [""4 percent"", ""1%""]}
```",gemma-3-27b-it,OK,,Rent|mortgage payments,2019,4 percent|1%,chronicle2050
3,1568,"Active weather patterns over the next week with reasonable model agreement. A mid-upper level trough in the northeastern Pacific influences conditions across North America, creating uncertainty in timing and interaction of weather features. A preference for ensemble mean solutions is noted to mitigate this uncertainty. Expect a prolonged wet period in the northwestern US and an emerging wet pattern in the east-central to eastern US. However, the timing of weather systems remains uncertain.","```json
{""1"": [], ""2"": [""northwestern US"", ""east-central to eastern US""], ""3"": [""over the next week""], ""4"": [""prolonged wet period"", ""emerging wet pattern"", ""uncertainty in timing and interaction of weather features""]}
```",gemma-3-27b-it,OK,,northwestern US|east-central to eastern US,over the next week,prolonged wet period|emerging wet pattern|uncertainty in timing and interaction of weather features,mf_climate
3,1569,"The forecast indicates fluctuating temperatures due to an amplifying pattern. A storm is expected to deepen off the east coast early next week, influenced by upper ridging over the Rockies between a closed low off the west coast and eastern U.S. troughing. Ensemble means show good agreement on a surface low developing off the Carolina coast, though deterministic models differ, with the GFS suggesting a stronger, closer low and the ECMWF indicating a weaker solution. Precipitation is expected to be moderate to heavy along and south of a frontal boundary across the middle Mississippi and Tennessee Valleys this weekend, shifting into the mid-Atlantic and southeastern U.S. as the surface low moves northeast. Snow is forecasted for the northern edge of this precipitation shield, with uncertainty in location and amounts due to model spread and potential cyclogenesis. Significant snowfall is anticipated from the central Appalachians to coastal New England. In Southern California, moderate to heavy precipitation is expected on Sunday due to a surge of Pacific moisture, with attention shifting to the Pacific Northwest and Northern California as a cold front moves inland by Wednesday. Overall, high humidity and strong winds are anticipated with these weather systems, particularly along coastal areas.","```json
{""1"": [""The forecast"", ""GFS"", ""ECMWF""], ""2"": [""temperatures"", ""storm"", ""precipitation"", ""snow"", ""significant snowfall"", ""humidity"", ""winds""], ""3"": [""early next week"", ""this weekend"", ""Sunday"", ""Wednesday""], ""4"": [""fluctuating"", ""deepen"", ""moderate to heavy"", ""uncertainty in location and amounts"", ""moderate to heavy""]}
```",gemma-3-27b-it,OK,The forecast|GFS|ECMWF,temperatures|storm|precipitation|snow|significant snowfall|humidity|winds,early next week|this weekend|Sunday|Wednesday,fluctuating|deepen|moderate to heavy|uncertainty in location and amounts|moderate to heavy,mf_climate
3,1570,The company also reported slower growth in another important business: systems that use the Unix operating system.,"```json
{""1"": [""The company""], ""2"": [""systems that use the Unix operating system""], ""3"": [], ""4"": [""slower growth""]}
```",gemma-3-27b-it,OK,The company,systems that use the Unix operating system,,slower growth,timebank
3,1571,"Analyst Emily Chen predicts that on 2028/03/15, the points per game at the Los Angeles Clippers will rise.","```json
{""1"": [""Emily Chen""], ""2"": [""Los Angeles Clippers""], ""3"": [""2028/03/15""], ""4"": [""points per game will rise""]}
```",gemma-3-27b-it,OK,Emily Chen,Los Angeles Clippers,2028/03/15,points per game will rise,synthetic
3,1572,"A mid-level ridge will dominate the flow pattern near the western and central US/Canadian border, resulting in a slower movement of the southwestern upper low and greater troughing in the northeast. Heavy rains are expected in the Plains due to the Four Corners upper low. The central Rockies will see substantial precipitation, while the extreme southeast and Florida may experience rain early in the period. The leading edge of a north-south oriented wavy surface front with Gulf of Mexico inflow will be most organized on Saturday and Sunday, with potential limited organization in Texas on Monday and Tuesday. High temperatures will likely be below normal by 10-20Â°F over the Four Corners states/high plains during the first half of the period, while 10-20Â°F+ warm anomalies will develop increasingly to the west of the Rockies. A band of light to moderate rain may occur with a front crossing the northeast around Monday, followed by light wrap-around precipitation Tuesday into Wednesday. Temperatures in the northeast will rise before a frontal passage returns them to April normals, with a few northern tier locations possibly experiencing record warm minima during the weekend.","```json
{""1"": [], ""2"": [""Four Corners states/high plains"", ""Four Corners upper low"", ""central Rockies"", ""extreme southeast"", ""Florida"", ""northeast"", ""Gulf of Mexico"", ""Texas"", ""northern tier locations""], ""3"": [""Saturday"", ""Sunday"", ""Monday"", ""Tuesday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""the period"", ""the weekend""], ""4"": [""slower movement"", ""heavy rains"", ""substantial precipitation"", ""rain"", ""rain"", ""below normal by 10-20Â°F"", ""10-20Â°F+ warm anomalies"", ""light to moderate rain"", ""record warm minima""]}
```",gemma-3-27b-it,OK,,Four Corners states/high plains|Four Corners upper low|central Rockies|extreme southeast|Florida|northeast|Gulf of Mexico|Texas|northern tier locations,Saturday|Sunday|Monday|Tuesday|Monday|Tuesday|Wednesday|the period|the weekend,slower movement|heavy rains|substantial precipitation|rain|rain|below normal by 10-20Â°F|10-20Â°F+ warm anomalies|light to moderate rain|record warm minima,mf_climate
3,1573,And Germany set an ambitious goal of halving its imports of Russian oil and coal this year and freeing itself from its dependence on Russian natural gas by the middle of 2024.,"```json
{""1"": [""Germany""], ""2"": [""imports of Russian oil and coal"", ""dependence on Russian natural gas""], ""3"": [""this year"", ""middle of 2024""], ""4"": [""halving"", ""freeing itself""]}
```",gemma-3-27b-it,OK,Germany,imports of Russian oil and coal|dependence on Russian natural gas,this year|middle of 2024,halving|freeing itself,chronicle2050
3,1574,"JPMorgan Chase noted on 21/08/2024, the revenue at Amazon fell.","```json
{""1"": [""JPMorgan Chase""], ""2"": [""Amazon""], ""3"": [""21/08/2024""], ""4"": [""revenue fell""]}
```",gemma-3-27b-it,OK,JPMorgan Chase,Amazon,21/08/2024,revenue fell,synthetic
3,1575,"The tenant has lived there since August 2019, and the market-rate lease will expire in four months.","```json
{""1"": [], ""2"": [""The tenant""], ""3"": [""August 2019"", ""four months""], ""4"": [""lease will expire""]}
```",gemma-3-27b-it,OK,,The tenant,August 2019|four months,lease will expire,chronicle2050
3,1576,"When this information was released on 5 September 2008 , Nokia 's American Depositary shares fell by 8 % .","```json
{""1"": [], ""2"": [""Nokia""], ""3"": [""5 September 2008""], ""4"": [""fell by 8 %""]}
```",gemma-3-27b-it,OK,,Nokia,5 September 2008,fell by 8 %,financial_phrasebank
3,1577,"For me, I'm going to go to that Seattle Seahawks backfield though and take Kenneth Walker under his rushing total at 75 and a half.","```json
{""1"": [""I""], ""2"": [""Kenneth Walker""], ""3"": [], ""4"": [""75 and a half""]}
```",gemma-3-27b-it,OK,I,Kenneth Walker,,75 and a half,yt
3,1578,"BNY Mellon, a New York bank that tracks and holds assets for many big institutions, may lose as much as $200 million in revenue this year as it stops new business in Russia and complies with a raft of sanctions imposed by Western nations aimed at crippling the nation’s economy.","```json
{""1"": [""BNY Mellon""], ""2"": [""revenue""], ""3"": [""this year""], ""4"": [""lose as much as $200 million""]}
```",gemma-3-27b-it,OK,BNY Mellon,revenue,this year,lose as much as $200 million,chronicle2050
3,1579,"Robust precipitation expected in the Pacific Northwest later this week, with multiple rounds anticipated, particularly heavy rains and elevation snows in the Olympics and Cascades. A significant weather pattern shift is forecast, with troughing over the central to eastern CONUS leading to cooler temperatures as a cold front sweeps eastward. Expect widespread rain across much of the East, with wrap-around snow likely in the Dakotas, Upper Midwest, Great Lakes, and central/northern Appalachians next weekend. A deepening cyclone will move northeast through the Midwest into Canada from Thursday to Saturday. Near to above normal temperatures early in the week, with potential record highs in the Mid-Atlantic on Friday, then trending cooler, especially in the Southeast. Enhanced rainfall expected from the southern Appalachians northward into the Northeast due to Gulf moisture. Accumulating snow possible in northern Minnesota and eastern Dakotas, with varying precipitation and temperature trends across regions.","```json
{""1"": [], ""2"": [""Pacific Northwest"", ""Olympics and Cascades"", ""central to eastern CONUS"", ""East"", ""Dakotas"", ""Upper Midwest"", ""Great Lakes"", ""central/northern Appalachians"", ""Midwest"", ""Canada"", ""Mid-Atlantic"", ""Southeast"", ""southern Appalachians"", ""Northeast"", ""northern Minnesota"", ""eastern Dakotas""], ""3"": [""later this week"", ""next weekend"", ""Thursday to Saturday"", ""early in the week"", ""Friday""], ""4"": [""Robust precipitation"", ""multiple rounds"", ""particularly heavy rains"", ""elevation snows"", ""significant weather pattern shift"", ""cooler temperatures"", ""widespread rain"", ""wrap-around snow"", ""deepening cyclone"", ""Near to above normal temperatures"", ""potential record highs"", ""trending cooler"", ""Enhanced rainfall"", ""Accumulating snow"", ""varying precipitation and temperature trends""]}
```",gemma-3-27b-it,OK,,Pacific Northwest|Olympics and Cascades|central to eastern CONUS|East|Dakotas|Upper Midwest|Great Lakes|central/northern Appalachians|Midwest|Canada|Mid-Atlantic|Southeast|southern Appalachians|Northeast|northern Minnesota|eastern Dakotas,later this week|next weekend|Thursday to Saturday|early in the week|Friday,Robust precipitation|multiple rounds|particularly heavy rains|elevation snows|significant weather pattern shift|cooler temperatures|widespread rain|wrap-around snow|deepening cyclone|Near to above normal temperatures|potential record highs|trending cooler|Enhanced rainfall|Accumulating snow|varying precipitation and temperature trends,mf_climate
3,1580,"On August 21, 2024, Citigroup speculates that the operating cash flow at Goldman Sachs will likely increase.","```json
{""1"": [""Citigroup""], ""2"": [""Goldman Sachs""], ""3"": [""August 21, 2024""], ""4"": [""operating cash flow will likely increase""]}
```",gemma-3-27b-it,OK,Citigroup,Goldman Sachs,"August 21, 2024",operating cash flow will likely increase,synthetic
3,1581,"Finnish Scanfil , a contract manufacturer and systems supplier for communication and industrial electronics reports net sales of EUR 108.7 mn in the first half of 2008 , down from EUR 111.1 mn a year earlier .","```json
{""1"": [""Finnish Scanfil""], ""2"": [""net sales""], ""3"": [""first half of 2008"", ""a year earlier""], ""4"": [""EUR 108.7 mn"", ""down from EUR 111.1 mn""]}
```",gemma-3-27b-it,OK,Finnish Scanfil,net sales,first half of 2008|a year earlier,EUR 108.7 mn|down from EUR 111.1 mn,financial_phrasebank
